HourUTC,HourDK,PriceArea,SpotPurchase,SpotSale,SpotPriceDKK,ElbasAveragePriceDKK,ElbasMaxPriceDKK,ElbasMinPriceDKK,SpotPriceEUR,ElbasAveragePriceEUR,ElbasMaxPriceEUR,ElbasMinPriceEUR
2020-01-01T00:00:00+00:00,2020-01-01T01:00:00,DK1,3829.7,1943.5,237.33,0,0,0,31.77,0,0,0
2020-01-01T00:00:00+00:00,2020-01-01T01:00:00,DK2,1094.8,594.7,237.33,0,0,0,31.77,0,0,0
2020-01-01T01:00:00+00:00,2020-01-01T02:00:00,DK1,3772,2110.5,235.83,0,0,0,31.57,0,0,0
2020-01-01T01:00:00+00:00,2020-01-01T02:00:00,DK2,1054,574.6,235.83,0,0,0,31.57,0,0,0
2020-01-01T02:00:00+00:00,2020-01-01T03:00:00,DK1,3716.6,2295.1,233.66,0,0,0,31.28,0,0,0
2020-01-01T02:00:00+00:00,2020-01-01T03:00:00,DK2,1000.9,567.4,233.66,0,0,0,31.28,0,0,0
2020-01-01T03:00:00+00:00,2020-01-01T04:00:00,DK1,3269,2356.1,230.45,0,0,0,30.85,0,0,0
2020-01-01T03:00:00+00:00,2020-01-01T04:00:00,DK2,916.8,545.1,230.45,0,0,0,30.85,0,0,0
2020-01-01T04:00:00+00:00,2020-01-01T05:00:00,DK1,2264,2435.1,225.15,0,0,0,30.14,0,0,0
2020-01-01T04:00:00+00:00,2020-01-01T05:00:00,DK2,934.7,562,225.15,0,0,0,30.14,0,0,0
2020-01-01T05:00:00+00:00,2020-01-01T06:00:00,DK1,2633.7,2500.1,225.37,0,0,0,30.17,0,0,0
2020-01-01T05:00:00+00:00,2020-01-01T06:00:00,DK2,1004.2,549.3,225.37,0,0,0,30.17,0,0,0
2020-01-01T06:00:00+00:00,2020-01-01T07:00:00,DK1,3055,2524.8,224.1,0,0,0,30,0,0,0
2020-01-01T06:00:00+00:00,2020-01-01T07:00:00,DK2,1053.8,679.8,224.1,0,0,0,30,0,0,0
2020-01-01T07:00:00+00:00,2020-01-01T08:00:00,DK1,3809.2,2605.6,228.81,0,0,0,30.63,0,0,0
2020-01-01T07:00:00+00:00,2020-01-01T08:00:00,DK2,1105,804.4,228.81,0,0,0,30.63,0,0,0
2020-01-01T08:00:00+00:00,2020-01-01T09:00:00,DK1,3810.1,2823.8,228.51,0,0,0,30.59,0,0,0
2020-01-01T08:00:00+00:00,2020-01-01T09:00:00,DK2,1142.3,861.3,228.51,0,0,0,30.59,0,0,0
2020-01-01T09:00:00+00:00,2020-01-01T10:00:00,DK1,3491.7,2932.6,226.12,0,0,0,30.27,0,0,0
2020-01-01T09:00:00+00:00,2020-01-01T10:00:00,DK2,1167.9,917.1,226.12,0,0,0,30.27,0,0,0
2020-01-01T10:00:00+00:00,2020-01-01T11:00:00,DK1,3483.4,2926.4,226.64,219.833271,224.165697,216.023724,30.34,29.43,30.01,28.92
2020-01-01T10:00:00+00:00,2020-01-01T11:00:00,DK2,1154.9,935,226.64,225.211455,229.917366,216.695997,30.34,30.15,30.78,29.01
2020-01-01T11:00:00+00:00,2020-01-01T12:00:00,DK1,3845.1,3076.1,228.51,0,0,0,30.59,0,0,0
2020-01-01T11:00:00+00:00,2020-01-01T12:00:00,DK2,1167.7,959.9,228.51,0,0,0,30.59,0,0,0
2020-01-01T12:00:00+00:00,2020-01-01T13:00:00,DK1,3685.7,3153,224.4,218.936907,239.852067,179.2728,30.04,29.31,32.11,24
2020-01-01T12:00:00+00:00,2020-01-01T13:00:00,DK2,1174.6,964.3,224.4,209.226297,239.0304,183.75462,30.04,28.01,32,24.6
2020-01-01T13:00:00+00:00,2020-01-01T14:00:00,DK1,3897,3260.8,228.59,0,0,0,30.6,0,0,0
2020-01-01T13:00:00+00:00,2020-01-01T14:00:00,DK2,1196.6,929.8,228.59,0,0,0,30.6,0,0,0
2020-01-01T14:00:00+00:00,2020-01-01T15:00:00,DK1,3928.8,3127.6,232.25,246.798888,254.567376,231.5607,31.09,33.04,34.08,31
2020-01-01T14:00:00+00:00,2020-01-01T15:00:00,DK2,1236.2,914.3,232.25,242.839947,250.23495,231.5607,31.09,32.51,33.5,31
2020-01-01T15:00:00+00:00,2020-01-01T16:00:00,DK1,3993,2973.2,235.53,263.755107,291.3183,239.0304,31.53,35.31,39,32
2020-01-01T15:00:00+00:00,2020-01-01T16:00:00,DK2,1376,878.7,235.53,255.538437,291.3183,239.0304,31.53,34.21,39,32
2020-01-01T16:00:00+00:00,2020-01-01T17:00:00,DK1,4104.3,2870.8,237.4,0,0,0,31.78,0,0,0
2020-01-01T16:00:00+00:00,2020-01-01T17:00:00,DK2,1491.2,871.8,237.4,0,0,0,31.78,0,0,0
2020-01-01T17:00:00+00:00,2020-01-01T18:00:00,DK1,4059.3,2886.3,236.35,0,0,0,31.64,0,0,0
2020-01-01T17:00:00+00:00,2020-01-01T18:00:00,DK2,1476.8,853.8,236.35,0,0,0,31.64,0,0,0
2020-01-01T18:00:00+00:00,2020-01-01T19:00:00,DK1,4000.1,2896.2,234.86,239.329188,253.9698,227.82585,31.44,32.04,34,30.5
2020-01-01T18:00:00+00:00,2020-01-01T19:00:00,DK2,1404.4,840.7,234.86,249.48798,268.16223,209.525085,31.44,33.4,35.9,28.05
2020-01-01T19:00:00+00:00,2020-01-01T20:00:00,DK1,3927.3,2928.2,234.19,272.419959,286.164207,220.35615,31.35,36.47,38.31,29.5
2020-01-01T19:00:00+00:00,2020-01-01T20:00:00,DK2,1342.3,799.5,234.19,254.71677,274.660869,220.35615,31.35,34.1,36.77,29.5
2020-01-01T20:00:00+00:00,2020-01-01T21:00:00,DK1,3867.8,2903.7,232.1,237.984642,297.29406,216.6213,31.07,31.86,39.8,29
2020-01-01T20:00:00+00:00,2020-01-01T21:00:00,DK2,1258.1,793.7,232.1,250.309647,279.217386,231.112518,31.07,33.51,37.38,30.94
2020-01-01T21:00:00+00:00,2020-01-01T22:00:00,DK1,3810,2930.8,231.27,241.495401,261.4395,216.6213,30.96,32.33,35,29
2020-01-01T21:00:00+00:00,2020-01-01T22:00:00,DK2,1149.1,806.5,231.27,257.331165,288.255723,202.503567,30.96,34.45,38.59,27.11
2020-01-01T22:00:00+00:00,2020-01-01T23:00:00,DK1,3759.4,2925.6,228.66,283.923297,285.118449,283.8486,30.61,38.01,38.17,38
2020-01-01T22:00:00+00:00,2020-01-01T23:00:00,DK2,1060.6,767.2,228.66,270.627231,281.458296,246.5001,30.61,36.23,37.68,33
2020-01-01T23:00:00+00:00,2020-01-02T00:00:00,DK1,3674.7,2890.2,229.93,164.3818,164.3818,164.3818,30.78,22,22,22
2020-01-01T23:00:00+00:00,2020-01-02T00:00:00,DK2,971.9,635.6,229.93,169.089097,234.244065,112.0785,30.78,22.63,31.35,15
2020-01-02T00:00:00+00:00,2020-01-02T01:00:00,DK1,3691.7,3014.4,228.89,0,0,0,30.64,0,0,0
2020-01-02T00:00:00+00:00,2020-01-02T01:00:00,DK2,931.5,535.9,228.89,0,0,0,30.64,0,0,0
2020-01-02T01:00:00+00:00,2020-01-02T02:00:00,DK1,3700.3,3007.3,227.32,0,0,0,30.43,0,0,0
2020-01-02T01:00:00+00:00,2020-01-02T02:00:00,DK2,905.7,510.5,227.32,0,0,0,30.43,0,0,0
2020-01-02T02:00:00+00:00,2020-01-02T03:00:00,DK1,3313.3,2978.6,215.07,0,0,0,28.79,0,0,0
2020-01-02T02:00:00+00:00,2020-01-02T03:00:00,DK2,915.7,507.4,215.07,0,0,0,28.79,0,0,0
2020-01-02T03:00:00+00:00,2020-01-02T04:00:00,DK1,2773.6,3054.6,212.3,0,0,0,28.42,0,0,0
2020-01-02T03:00:00+00:00,2020-01-02T04:00:00,DK2,945,511.4,212.3,0,0,0,28.42,0,0,0
2020-01-02T04:00:00+00:00,2020-01-02T05:00:00,DK1,3324.5,3151.8,214.77,224.381157,248.888989,201.7413,28.75,30.03,33.31,27
2020-01-02T04:00:00+00:00,2020-01-02T05:00:00,DK2,1001.1,626.2,214.77,229.013735,251.05584,201.7413,28.75,30.65,33.6,27
2020-01-02T05:00:00+00:00,2020-01-02T06:00:00,DK1,3905.2,3452.4,249.36,220.42105,261.5165,194.2694,33.38,29.5,35,26
2020-01-02T05:00:00+00:00,2020-01-02T06:00:00,DK2,1332.1,595.5,255.18,271.902441,284.604671,246.5727,34.16,36.39,38.09,33
2020-01-02T06:00:00+00:00,2020-01-02T07:00:00,DK1,4068.9,3545.7,237.48,0,0,0,31.79,0,0,0
2020-01-02T06:00:00+00:00,2020-01-02T07:00:00,DK2,1512.3,705.6,314.27,0,0,0,42.07,0,0,0
2020-01-02T07:00:00+00:00,2020-01-02T08:00:00,DK1,4153.4,3520.2,237.78,222.214306,271.22997,221.317678,31.83,29.74,36.3,29.62
2020-01-02T07:00:00+00:00,2020-01-02T08:00:00,DK2,1577.9,853,335.34,315.463618,353.271432,313.8198,44.89,42.22,47.28,42
2020-01-02T08:00:00+00:00,2020-01-02T09:00:00,DK1,4164.4,3580.4,237.1,0,0,0,31.74,0,0,0
2020-01-02T08:00:00+00:00,2020-01-02T09:00:00,DK2,1577.4,901.8,338.1,0,0,0,45.26,0,0,0
2020-01-02T09:00:00+00:00,2020-01-02T10:00:00,DK1,4146.5,3541.8,236.28,0,0,0,31.63,0,0,0
2020-01-02T09:00:00+00:00,2020-01-02T10:00:00,DK2,1557.3,919.2,340.42,0,0,0,45.57,0,0,0
2020-01-02T10:00:00+00:00,2020-01-02T11:00:00,DK1,4118.4,3663.4,233.97,172.675609,221.990149,149.438,31.32,23.11,29.71,20
2020-01-02T10:00:00+00:00,2020-01-02T11:00:00,DK2,1480,926.3,336.83,330.033823,339.97145,326.148435,45.09,44.17,45.5,43.65
2020-01-02T11:00:00+00:00,2020-01-02T12:00:00,DK1,4062.9,3766.5,232.1,172.675609,194.194681,149.438,31.07,23.11,25.99,20
2020-01-02T11:00:00+00:00,2020-01-02T12:00:00,DK2,1466.8,937.4,337.35,333.396178,342.96021,327.866972,45.16,44.62,45.9,43.88
2020-01-02T12:00:00+00:00,2020-01-02T13:00:00,DK1,4054.7,3793.4,232.02,0,0,0,31.06,0,0,0
2020-01-02T12:00:00+00:00,2020-01-02T13:00:00,DK2,1446.5,940.4,335.41,0,0,0,44.9,0,0,0
2020-01-02T13:00:00+00:00,2020-01-02T14:00:00,DK1,4053.5,3834.2,232.1,0,0,0,31.07,0,0,0
2020-01-02T13:00:00+00:00,2020-01-02T14:00:00,DK2,1450.3,938.3,329.14,0,0,0,44.06,0,0,0
2020-01-02T14:00:00+00:00,2020-01-02T15:00:00,DK1,4059.5,3837.6,233.52,0,0,0,31.26,0,0,0
2020-01-02T14:00:00+00:00,2020-01-02T15:00:00,DK2,1461.5,926.9,334.96,0,0,0,44.84,0,0,0
2020-01-02T15:00:00+00:00,2020-01-02T16:00:00,DK1,4146.6,3871.2,234.64,190.832326,224.157,181.56717,31.41,25.54,30,24.3
2020-01-02T15:00:00+00:00,2020-01-02T16:00:00,DK2,1618.8,910.6,331.68,365.151753,380.170272,336.310219,44.4,48.87,50.88,45.01
2020-01-02T16:00:00+00:00,2020-01-02T17:00:00,DK1,4297.8,3840.3,234.56,198.080069,224.157,189.412665,31.4,26.51,30,25.35
2020-01-02T16:00:00+00:00,2020-01-02T17:00:00,DK2,1699.6,941.2,344,361.938836,380.244991,346.770879,46.05,48.44,50.89,46.41
2020-01-02T17:00:00+00:00,2020-01-02T18:00:00,DK1,4243.9,3819.9,232.32,201.816019,224.157,194.2694,31.1,27.01,30,26
2020-01-02T17:00:00+00:00,2020-01-02T18:00:00,DK2,1633.1,979.8,349.01,351.403457,359.473109,345.20178,46.72,47.03,48.11,46.2
2020-01-02T18:00:00+00:00,2020-01-02T19:00:00,DK1,4145.8,3950.5,229.71,188.366599,224.082281,174.09527,30.75,25.21,29.99,23.3
2020-01-02T18:00:00+00:00,2020-01-02T19:00:00,DK2,1452.7,1019.6,338.1,350.656267,357.90401,339.896731,45.26,46.93,47.9,45.49
2020-01-02T19:00:00+00:00,2020-01-02T20:00:00,DK1,4063.8,3996.2,227.62,176.486278,263.75807,164.3818,30.47,23.62,35.3,22
2020-01-02T19:00:00+00:00,2020-01-02T20:00:00,DK2,1349.3,1035.6,293.73,283.110291,298.950719,254.0446,39.32,37.89,40.01,34
2020-01-02T20:00:00+00:00,2020-01-02T21:00:00,DK1,3986,4045.2,224.85,169.761568,224.90419,112.0785,30.1,22.72,30.1,15
2020-01-02T20:00:00+00:00,2020-01-02T21:00:00,DK2,1238.4,1043.6,224.85,198.154788,224.90419,171.8537,30.1,26.52,30.1,23
2020-01-02T21:00:00+00:00,2020-01-02T22:00:00,DK1,3895.8,4047.3,221.94,172.60089,221.990149,149.438,29.71,23.1,29.71,20
2020-01-02T21:00:00+00:00,2020-01-02T22:00:00,DK2,1043.8,989.4,221.94,177.83122,221.990149,134.4942,29.71,23.8,29.71,18
2020-01-02T22:00:00+00:00,2020-01-02T23:00:00,DK1,3837,3930.4,186.68,179.101443,205.776126,74.719,24.99,23.97,27.54,10
2020-01-02T22:00:00+00:00,2020-01-02T23:00:00,DK2,920.1,902.1,186.68,174.618303,201.7413,153.17395,24.99,23.37,27,20.5
2020-01-02T23:00:00+00:00,2020-01-03T00:00:00,DK1,3808.5,4220.7,141.43,156.18779,209.321531,59.7848,18.93,20.9,28.01,8
2020-01-02T23:00:00+00:00,2020-01-03T00:00:00,DK2,863.6,875.1,141.43,188.247389,212.310771,104.473938,18.93,25.19,28.41,13.98
2020-01-03T00:00:00+00:00,2020-01-03T01:00:00,DK1,3828.6,4167.9,74.56,0,0,0,9.98,0,0,0
2020-01-03T00:00:00+00:00,2020-01-03T01:00:00,DK2,835.5,852,74.56,0,0,0,9.98,0,0,0
2020-01-03T01:00:00+00:00,2020-01-03T02:00:00,DK1,3815.1,3993.5,11.43,48.201495,112.0965,14.871469,1.53,6.45,15,1.99
2020-01-03T01:00:00+00:00,2020-01-03T02:00:00,DK2,838.4,803.5,11.43,49.696115,82.2041,14.871469,1.53,6.65,11,1.99
2020-01-03T02:00:00+00:00,2020-01-03T03:00:00,DK1,3295.8,3949.5,1.05,0,0,0,0.14,0,0,0
2020-01-03T02:00:00+00:00,2020-01-03T03:00:00,DK2,851.4,807.6,1.05,0,0,0,0.14,0,0,0
2020-01-03T03:00:00+00:00,2020-01-03T04:00:00,DK1,3034.7,3893.3,6.35,0,0,0,0.85,0,0,0
2020-01-03T03:00:00+00:00,2020-01-03T04:00:00,DK2,862.6,821.7,6.35,0,0,0,0.85,0,0,0
2020-01-03T04:00:00+00:00,2020-01-03T05:00:00,DK1,3822.4,3909.4,74.11,0,0,0,9.92,0,0,0
2020-01-03T04:00:00+00:00,2020-01-03T05:00:00,DK2,883,831.2,74.11,0,0,0,9.92,0,0,0
2020-01-03T05:00:00+00:00,2020-01-03T06:00:00,DK1,3797.1,4091.8,182.89,177.261932,209.2468,142.73621,24.48,23.72,28,19.1
2020-01-03T05:00:00+00:00,2020-01-03T06:00:00,DK2,1064,913,182.89,164.184007,179.3544,153.422743,24.48,21.97,24,20.53
2020-01-03T06:00:00+00:00,2020-01-03T07:00:00,DK1,3709.7,3958.8,199.33,0,0,0,26.68,0,0,0
2020-01-03T06:00:00+00:00,2020-01-03T07:00:00,DK2,1262.2,1047.7,199.33,0,0,0,26.68,0,0,0
2020-01-03T07:00:00+00:00,2020-01-03T08:00:00,DK1,3630.8,3602.8,215.24,0,0,0,28.81,0,0,0
2020-01-03T07:00:00+00:00,2020-01-03T08:00:00,DK2,1325.4,1174.2,215.24,0,0,0,28.81,0,0,0
2020-01-03T08:00:00+00:00,2020-01-03T09:00:00,DK1,3952.3,3449.3,218.75,229.648363,266.04236,173.301189,29.28,30.73,35.6,23.19
2020-01-03T08:00:00+00:00,2020-01-03T09:00:00,DK2,1370,1163,218.75,206.556484,220.45645,176.888277,29.28,27.64,29.5,23.67
2020-01-03T09:00:00+00:00,2020-01-03T10:00:00,DK1,4078.4,2975.4,215.54,0,0,0,28.85,0,0,0
2020-01-03T09:00:00+00:00,2020-01-03T10:00:00,DK2,1396.1,1149.6,215.54,0,0,0,28.85,0,0,0
2020-01-03T10:00:00+00:00,2020-01-03T11:00:00,DK1,4172.8,2925.8,237.58,213.880122,262.30581,186.8275,31.8,28.62,35.1,25
2020-01-03T10:00:00+00:00,2020-01-03T11:00:00,DK2,1403.4,1135.9,237.58,217.840865,252.59078,194.225869,31.8,29.15,33.8,25.99
2020-01-03T11:00:00+00:00,2020-01-03T12:00:00,DK1,4110.1,2837.4,227.04,202.595741,212.98335,194.375331,30.39,27.11,28.5,26.01
2020-01-03T11:00:00+00:00,2020-01-03T12:00:00,DK2,1398.1,1117.3,283.45,216.196783,298.550345,197.887688,37.94,28.93,39.95,26.48
2020-01-03T12:00:00+00:00,2020-01-03T13:00:00,DK1,4085.7,2935.7,225.92,0,0,0,30.24,0,0,0
2020-01-03T12:00:00+00:00,2020-01-03T13:00:00,DK2,1411.4,1096.5,283.15,0,0,0,37.9,0,0,0
2020-01-03T13:00:00+00:00,2020-01-03T14:00:00,DK1,4055.9,3049,225.55,212.011847,216.7199,197.514033,30.19,28.37,29,26.43
2020-01-03T13:00:00+00:00,2020-01-03T14:00:00,DK2,1437.4,1045.4,284.72,245.86499,290.70359,235.40265,38.11,32.9,38.9,31.5
2020-01-03T14:00:00+00:00,2020-01-03T15:00:00,DK1,4052,2942.8,227.12,0,0,0,30.4,0,0,0
2020-01-03T14:00:00+00:00,2020-01-03T15:00:00,DK2,1485.5,990.7,283.23,0,0,0,37.91,0,0,0
2020-01-03T15:00:00+00:00,2020-01-03T16:00:00,DK1,4140.2,3089.9,227.72,0,0,0,30.48,0,0,0
2020-01-03T15:00:00+00:00,2020-01-03T16:00:00,DK2,1604.7,942.3,287.19,0,0,0,38.44,0,0,0
2020-01-03T16:00:00+00:00,2020-01-03T17:00:00,DK1,4242.4,3179.2,227.42,0,0,0,30.44,0,0,0
2020-01-03T16:00:00+00:00,2020-01-03T17:00:00,DK2,1721.8,911.2,302.35,0,0,0,40.47,0,0,0
2020-01-03T17:00:00+00:00,2020-01-03T18:00:00,DK1,4196.7,3329.4,225.33,0,0,0,30.16,0,0,0
2020-01-03T17:00:00+00:00,2020-01-03T18:00:00,DK2,1668.9,921.3,308.93,0,0,0,41.35,0,0,0
2020-01-03T18:00:00+00:00,2020-01-03T19:00:00,DK1,4081.5,3613.8,222.86,190.190395,224.118269,164.4082,29.83,25.45,29.99,22
2020-01-03T18:00:00+00:00,2020-01-03T19:00:00,DK2,1539.3,967.7,249.31,173.450651,206.930139,161.643153,33.37,23.21,27.69,21.63
2020-01-03T19:00:00+00:00,2020-01-03T20:00:00,DK1,3984.7,3879.3,215.84,189.592547,242.87575,112.84381,28.89,25.37,32.5,15.1
2020-01-03T19:00:00+00:00,2020-01-03T20:00:00,DK2,1360.4,963.8,215.84,157.084562,206.855408,121.06422,28.89,21.02,27.68,16.2
2020-01-03T20:00:00+00:00,2020-01-03T21:00:00,DK1,3917.1,4114.9,206.95,194.076407,253.33809,115.160471,27.7,25.97,33.9,15.41
2020-01-03T20:00:00+00:00,2020-01-03T21:00:00,DK2,1205,939.3,206.95,144.753947,253.33809,119.793793,27.7,19.37,33.9,16.03
2020-01-03T21:00:00+00:00,2020-01-03T22:00:00,DK1,3470,4049.2,192,162.539925,194.3006,127.0427,25.7,21.75,26,17
2020-01-03T21:00:00+00:00,2020-01-03T22:00:00,DK2,1112.3,823.4,192,166.949054,191.012436,145.72545,25.7,22.34,25.56,19.5
2020-01-03T22:00:00+00:00,2020-01-03T23:00:00,DK1,3783.4,3974.9,164.66,153.572205,194.3006,88.18258,22.04,20.55,26,11.8
2020-01-03T22:00:00+00:00,2020-01-03T23:00:00,DK2,1008,770,164.66,173.37592,201.698969,123.530343,22.04,23.2,26.99,16.53
2020-01-03T23:00:00+00:00,2020-01-04T00:00:00,DK1,3741.2,4158.3,162.38,101.335236,141.9889,67.2579,21.73,13.56,19,9
2020-01-03T23:00:00+00:00,2020-01-04T00:00:00,DK2,853,843.4,162.38,116.057243,156.860369,99.691154,21.73,15.53,20.99,13.34
2020-01-04T00:00:00+00:00,2020-01-04T01:00:00,DK1,3701,4209.6,119.19,58.065987,103.87609,26.15585,15.95,7.77,13.9,3.5
2020-01-04T00:00:00+00:00,2020-01-04T01:00:00,DK2,794.6,810.7,119.19,84.072375,118.747559,67.2579,15.95,11.25,15.89,9
2020-01-04T01:00:00+00:00,2020-01-04T02:00:00,DK1,3696.2,4240.6,121.28,47.753109,118.672828,44.016559,16.23,6.39,15.88,5.89
2020-01-04T01:00:00+00:00,2020-01-04T02:00:00,DK2,750,831,121.28,87.808925,118.07498,44.763869,16.23,11.75,15.8,5.99
2020-01-04T02:00:00+00:00,2020-01-04T03:00:00,DK1,3494.4,4101.2,48.2,0,0,0,6.45,0,0,0
2020-01-04T02:00:00+00:00,2020-01-04T03:00:00,DK2,741,829.5,48.2,0,0,0,6.45,0,0,0
2020-01-04T03:00:00+00:00,2020-01-04T04:00:00,DK1,3024.9,4096,28.62,86.239574,134.5158,37.440231,3.83,11.54,18,5.01
2020-01-04T03:00:00+00:00,2020-01-04T04:00:00,DK2,737.8,826.9,28.62,51.938045,134.5158,29.14509,3.83,6.95,18,3.9
2020-01-04T04:00:00+00:00,2020-01-04T05:00:00,DK1,2490,3960.9,0.9,88.705697,149.462,-3.73655,0.12,11.87,20,-0.5
2020-01-04T04:00:00+00:00,2020-01-04T05:00:00,DK2,775.7,828.7,0.9,37.141307,134.5158,-2.839778,0.12,4.97,18,-0.38
2020-01-04T05:00:00+00:00,2020-01-04T06:00:00,DK1,2559.8,3839.8,0.52,89.751931,164.258738,5.829018,0.07,12.01,21.98,0.78
2020-01-04T05:00:00+00:00,2020-01-04T06:00:00,DK2,845.4,837.7,0.52,103.577166,195.122641,7.323638,0.07,13.86,26.11,0.98
2020-01-04T06:00:00+00:00,2020-01-04T07:00:00,DK1,3323.1,4157,142.51,179.503862,220.381719,106.86533,19.07,24.02,29.49,14.3
2020-01-04T06:00:00+00:00,2020-01-04T07:00:00,DK2,880.8,897,142.51,180.998482,201.698969,120.31691,19.07,24.22,26.99,16.1
2020-01-04T07:00:00+00:00,2020-01-04T08:00:00,DK1,2647,4036,130.7,0,0,0,17.49,0,0,0
2020-01-04T07:00:00+00:00,2020-01-04T08:00:00,DK2,983.7,868.7,130.7,0,0,0,17.49,0,0,0
2020-01-04T08:00:00+00:00,2020-01-04T09:00:00,DK1,2681.7,4108.7,179.2,0,0,0,23.98,0,0,0
2020-01-04T08:00:00+00:00,2020-01-04T09:00:00,DK2,1050.6,950.2,179.2,0,0,0,23.98,0,0,0
2020-01-04T09:00:00+00:00,2020-01-04T10:00:00,DK1,2730,4157,65.76,0,0,0,8.8,0,0,0
2020-01-04T09:00:00+00:00,2020-01-04T10:00:00,DK2,1164.9,958.1,65.76,0,0,0,8.8,0,0,0
2020-01-04T10:00:00+00:00,2020-01-04T11:00:00,DK1,2656.3,4083.3,134.14,0,0,0,17.95,0,0,0
2020-01-04T10:00:00+00:00,2020-01-04T11:00:00,DK2,1117.9,1059.2,134.14,0,0,0,17.95,0,0,0
2020-01-04T11:00:00+00:00,2020-01-04T12:00:00,DK1,2624.8,4099.5,145.72,0,0,0,19.5,0,0,0
2020-01-04T11:00:00+00:00,2020-01-04T12:00:00,DK2,1103.1,1037.3,145.72,0,0,0,19.5,0,0,0
2020-01-04T12:00:00+00:00,2020-01-04T13:00:00,DK1,2614.7,4041.7,102.68,0,0,0,13.74,0,0,0
2020-01-04T12:00:00+00:00,2020-01-04T13:00:00,DK2,1142.5,958.7,102.68,0,0,0,13.74,0,0,0
2020-01-04T13:00:00+00:00,2020-01-04T14:00:00,DK1,2617.6,4044.6,130.18,173.450651,207.527987,127.117431,17.42,23.21,27.77,17.01
2020-01-04T13:00:00+00:00,2020-01-04T14:00:00,DK2,1098.2,950.3,130.18,204.912402,216.794631,167.322709,17.42,27.42,29.01,22.39
2020-01-04T14:00:00+00:00,2020-01-04T15:00:00,DK1,2622.2,3948.8,152.3,0,0,0,20.38,0,0,0
2020-01-04T14:00:00+00:00,2020-01-04T15:00:00,DK2,1145.3,1001.5,152.3,0,0,0,20.38,0,0,0
2020-01-04T15:00:00+00:00,2020-01-04T16:00:00,DK1,2701.2,3594.4,187.42,0,0,0,25.08,0,0,0
2020-01-04T15:00:00+00:00,2020-01-04T16:00:00,DK2,1290.2,1066.9,187.42,0,0,0,25.08,0,0,0
2020-01-04T16:00:00+00:00,2020-01-04T17:00:00,DK1,2815.3,3417,215.81,166.724861,224.193,104.6234,28.88,22.31,30,14
2020-01-04T16:00:00+00:00,2020-01-04T17:00:00,DK2,1425,1037.5,215.81,234.505878,261.707962,212.23604,28.88,31.38,35.02,28.4
2020-01-04T17:00:00+00:00,2020-01-04T18:00:00,DK1,3697.7,3347.8,239.28,0,0,0,32.02,0,0,0
2020-01-04T17:00:00+00:00,2020-01-04T18:00:00,DK2,1416,1012.5,239.28,0,0,0,32.02,0,0,0
2020-01-04T18:00:00+00:00,2020-01-04T19:00:00,DK1,3988.2,3328.7,264.16,224.491924,254.0854,209.2468,35.35,30.04,34,28
2020-01-04T18:00:00+00:00,2020-01-04T19:00:00,DK2,1344.9,985.1,264.16,250.647774,261.5585,233.16072,35.35,33.54,35,31.2
2020-01-04T19:00:00+00:00,2020-01-04T20:00:00,DK1,3906.5,2743.5,224.03,212.609695,235.925767,194.3006,29.98,28.45,31.57,26
2020-01-04T19:00:00+00:00,2020-01-04T20:00:00,DK2,1272.8,945.1,224.03,233.758568,244.37037,228.901053,29.98,31.28,32.7,30.63
2020-01-04T20:00:00+00:00,2020-01-04T21:00:00,DK1,3899.9,2473,224.56,218.588175,224.193,197.28984,30.05,29.25,30,26.4
2020-01-04T20:00:00+00:00,2020-01-04T21:00:00,DK2,1209.1,895,257.51,231.441907,257.82195,211.48873,34.46,30.97,34.5,28.3
2020-01-04T21:00:00+00:00,2020-01-04T22:00:00,DK1,3844.3,2187,224.86,210.965613,247.060686,190.56405,30.09,28.23,33.06,25.5
2020-01-04T21:00:00+00:00,2020-01-04T22:00:00,DK2,1168.6,908.9,224.86,212.98335,242.950481,201.7737,30.09,28.5,32.51,27
2020-01-04T22:00:00+00:00,2020-01-04T23:00:00,DK1,3803.6,1795.4,283.59,218.737637,252.59078,198.03715,37.95,29.27,33.8,26.5
2020-01-04T22:00:00+00:00,2020-01-04T23:00:00,DK2,1132,903.8,283.59,241.231668,250.34885,225.986544,37.95,32.28,33.5,30.24
2020-01-04T23:00:00+00:00,2020-01-05T00:00:00,DK1,3618.5,1380.5,247.37,236.299422,245.640797,229.797825,33.1,31.62,32.87,30.75
2020-01-04T23:00:00+00:00,2020-01-05T00:00:00,DK2,1134.8,692.8,247.37,232.637603,241.306399,229.723094,33.1,31.13,32.29,30.74
2020-01-05T00:00:00+00:00,2020-01-05T01:00:00,DK1,3358.5,1201.3,241.24,233.833299,238.989738,226.43493,32.28,31.29,31.98,30.3
2020-01-05T00:00:00+00:00,2020-01-05T01:00:00,DK2,1122,594.2,241.24,242.053709,242.12844,228.826322,32.28,32.39,32.4,30.62
2020-01-05T01:00:00+00:00,2020-01-05T02:00:00,DK1,3251.1,1127.1,233.02,0,0,0,31.18,0,0,0
2020-01-05T01:00:00+00:00,2020-01-05T02:00:00,DK2,1113.1,542.1,233.02,0,0,0,31.18,0,0,0
2020-01-05T02:00:00+00:00,2020-01-05T03:00:00,DK1,2656.4,1152.9,224.95,0,0,0,30.1,0,0,0
2020-01-05T02:00:00+00:00,2020-01-05T03:00:00,DK2,1112.7,521.2,224.95,0,0,0,30.1,0,0,0
